#,id,milesId,time,time,location,location
43107,30863,6732,2025-03-10 18:33:10,2025-03-11 20:31:14,"(13.4165487,52.5161133)","(13.4927425,52.63491)"
43108,19609,24147,2025-03-10 11:01:09,2025-03-12 07:58:55,"(13.4390831,52.54429)","(13.4068518,52.5294037)"
43109,56541,7305,2025-03-11 19:44:43,2025-03-12 07:58:56,"(13.4635191,52.4998627)","(13.4186811,52.517334)"
43110,63455,27688,2025-03-12 07:32:03,2025-03-12 07:58:57,"(13.4751463,52.552906)","(13.4484453,52.53095)"
43111,52910,13503,2025-03-11 17:28:08,2025-03-12 07:58:58,"(13.4016056,52.5091972)","(13.3913374,52.5077477)"
43112,63963,8702,2025-03-12 07:50:46,2025-03-12 07:59:00,"(13.4200888,52.50703)","(13.44493,52.50497)"
43113,63966,15301,2025-03-12 07:50:48,2025-03-12 07:59:00,"(13.4637737,52.5129738)","(13.4521036,52.5036964)"
43114,61521,21785,2025-03-12 06:13:51,2025-03-12 07:59:01,"(13.3441858,52.55555)","(13.3457861,52.5191879)"
43115,38547,16697,2025-03-11 07:22:26,2025-03-12 07:59:03,"(13.3650656,52.59729)","(13.3249454,52.5086021)"
43116,53422,6989,2025-03-11 17:42:54,2025-03-12 07:59:04,"(13.3699179,52.4745941)","(13.3154945,52.50375)"
43117,46640,22461,2025-03-11 14:02:42,2025-03-12 07:59:04,"(13.3491011,52.5404053)","(13.3121786,52.50337)"
43118,63523,25649,2025-03-12 07:34:32,2025-03-12 07:59:09,"(13.3670616,52.52381)","(13.3327856,52.4659767)"
43119,40475,7385,2025-03-11 08:32:52,2025-03-12 07:59:14,"(13.4597387,52.5062675)","(13.4420452,52.47618)"
43120,61298,5143,2025-03-12 05:58:42,2025-03-12 07:59:14,"(13.3890133,52.5007248)","(13.4484,52.47825)"
43121,55426,9646,2025-03-11 18:53:00,2025-03-12 07:59:14,"(13.3492651,52.5448227)","(13.4487553,52.46818)"
43122,33286,25134,2025-03-10 20:47:04,2025-03-11 20:30:14,"(13.3457642,52.53108)","(13.6204262,52.53033)"
43123,56797,15000,2025-03-11 19:58:47,2025-03-11 20:30:29,"(13.3387594,52.4949455)","(13.4034061,52.5322762)"
43124,55818,5179,2025-03-11 19:09:59,2025-03-11 20:30:29,"(13.4475546,52.4790535)","(13.4089537,52.53028)"
43125,46525,6648,2025-03-11 13:57:51,2025-03-11 20:30:33,"(13.4496927,52.4858246)","(13.4432173,52.5149727)"
43126,57139,26434,2025-03-11 20:19:27,2025-03-11 20:30:37,"(13.3096151,52.50858)","(13.322154,52.497818)"
43127,37506,10455,2025-03-11 06:40:54,2025-03-11 20:30:37,"(13.3169556,52.4815826)","(13.3277912,52.4923019)"
43128,35518,24418,2025-03-11 02:37:15,2025-03-11 20:30:39,"(13.3274126,52.5329742)","(13.3641882,52.48986)"
43129,56010,26952,2025-03-11 19:18:01,2025-03-11 20:30:44,"(13.3682451,52.50028)","(13.4209328,52.47547)"
43130,51302,21794,2025-03-11 16:41:38,2025-03-11 20:30:49,"(13.4166708,52.54995)","(13.3926554,52.5562172)"
43131,56520,22507,2025-03-11 19:43:06,2025-03-11 20:30:52,"(13.4390259,52.5131836)","(13.4253483,52.54582)"
43132,30561,10846,2025-03-10 18:20:10,2025-03-11 20:30:55,"(13.349143,52.53907)","(13.4377871,52.5417633)"
43133,23041,15011,2025-03-10 13:44:41,2025-03-11 20:30:59,"(13.440383,52.48816)","(13.4505939,52.5220222)"
43134,56744,27289,2025-03-11 19:55:45,2025-03-11 20:31:05,"(13.430829,52.4925957)","(13.4293413,52.49314)"
43135,38435,6849,2025-03-11 07:18:16,2025-03-11 20:31:06,"(13.3985109,52.4862862)","(13.396944,52.4863777)"
43136,50359,7777,2025-03-11 16:12:52,2025-03-11 20:31:06,"(13.514555,52.3637543)","(13.3902035,52.4858475)"
43137,54758,16668,2025-03-11 18:26:52,2025-03-11 20:31:27,"(13.29443,52.5007477)","(13.2267208,52.5375824)"
43138,57181,7447,2025-03-11 20:21:18,2025-03-11 20:31:31,"(13.6162,52.5319176)","(13.5982866,52.5441322)"
43139,33396,20932,2025-03-10 20:55:25,2025-03-11 20:31:42,"(13.3042688,52.4824142)","(13.5119219,52.48449)"
43140,57047,7371,2025-03-11 20:13:49,2025-03-11 20:31:44,"(13.5130215,52.5062675)","(13.5277958,52.45762)"
43141,39020,21190,2025-03-11 07:36:54,2025-03-11 20:31:47,"(13.41473,52.5012856)","(13.3669958,52.5875473)"
43142,56919,6498,2025-03-11 20:06:55,2025-03-11 20:31:49,"(13.3880253,52.51473)","(13.417348,52.53286)"
43143,32578,7871,2025-03-10 19:59:20,2025-03-11 20:31:50,"(13.3818274,52.4491043)","(13.2077513,52.5576668)"
43144,57137,22966,2025-03-11 20:19:25,2025-03-11 20:31:52,"(13.205843,52.548748)","(13.1939411,52.5138168)"
43145,22009,16607,2025-03-10 13:00:42,2025-03-11 20:31:52,"(13.2077551,52.56538)","(13.2614384,52.51805)"
43146,45471,16656,2025-03-11 12:37:20,2025-03-11 20:31:55,"(13.3594952,52.5227776)","(13.471875,52.504387)"
43147,51879,25216,2025-03-11 16:59:19,2025-03-11 20:31:57,"(13.4142618,52.4942551)","(13.3766479,52.5058174)"
43148,52890,20427,2025-03-11 17:27:34,2025-03-11 20:31:57,"(13.3643274,52.5014)","(13.3601952,52.50525)"
43149,56885,26469,2025-03-11 20:04:34,2025-03-11 20:31:57,"(13.4415731,52.4845123)","(13.348403,52.5051842)"
43150,47252,16828,2025-03-11 14:25:48,2025-03-11 20:31:57,"(13.4039612,52.5311623)","(13.3499308,52.50158)"
43151,41334,27685,2025-03-11 09:11:46,2025-03-11 20:31:58,"(13.35043,52.5436859)","(13.416172,52.548626)"
43152,39832,21032,2025-03-11 08:07:11,2025-03-11 20:32:01,"(13.4206343,52.469017)","(13.47063,52.5138)"
43153,49972,26837,2025-03-11 16:00:53,2025-03-11 20:32:01,"(13.3280478,52.50708)","(13.317517,52.470467)"
43154,48040,27525,2025-03-11 14:53:36,2025-03-11 20:32:05,"(13.313755,52.5154457)","(13.2932377,52.4914322)"
43155,31592,7836,2025-03-10 19:05:56,2025-03-11 20:32:05,"(13.3062582,52.4342537)","(13.3219709,52.486515)"
43156,35603,20672,2025-03-11 03:13:14,2025-03-11 20:32:08,"(13.4193783,52.534008)","(13.3368387,52.47897)"
43157,11829,24218,2025-03-10 00:18:25,2025-03-11 20:32:08,"(13.2793274,52.5853767)","(13.3342323,52.4724464)"
43158,34760,7478,2025-03-10 22:46:15,2025-03-11 20:32:10,"(13.4410343,52.5454826)","(13.4053221,52.4951248)"
43159,55546,21610,2025-03-11 18:58:28,2025-03-11 20:32:17,"(13.4323,52.4828949)","(13.4734411,52.49603)"
43160,18338,9646,2025-03-10 09:55:27,2025-03-11 20:32:23,"(13.4796925,52.50332)","(13.350338,52.5446129)"
43161,47502,7455,2025-03-11 14:34:35,2025-03-11 20:32:29,"(13.3406029,52.5341568)","(13.326786,52.52824)"
43162,56799,26444,2025-03-11 19:58:53,2025-03-11 20:32:33,"(13.4065065,52.48255)","(13.4450645,52.5297928)"
43163,54857,11442,2025-03-11 18:30:38,2025-03-11 20:32:33,"(13.4290791,52.53168)","(13.4669046,52.5283051)"
43164,39370,22702,2025-03-11 07:49:44,2025-03-11 20:32:34,"(13.3706465,52.50428)","(13.4021521,52.5120926)"
43165,40832,10327,2025-03-11 08:47:31,2025-03-11 20:32:34,"(13.4336548,52.51294)","(13.4078283,52.5115471)"
43166,32551,19215,2025-03-10 19:58:11,2025-03-11 20:32:45,"(13.3194456,52.5059166)","(13.4117756,52.5465965)"
43167,57090,25047,2025-03-11 20:16:12,2025-03-11 20:32:45,"(13.3640709,52.5342865)","(13.4177351,52.5467033)"
43168,41144,8274,2025-03-11 09:02:04,2025-03-12 07:59:20,"(13.3216047,52.5256844)","(13.4115276,52.5476)"
43169,52697,17567,2025-03-11 17:22:16,2025-03-12 07:59:28,"(13.4223413,52.5356369)","(13.4344625,52.5133934)"
43170,51037,9455,2025-03-11 16:34:12,2025-03-12 07:59:31,"(13.3651409,52.5972252)","(13.3215113,52.5257225)"
43171,46646,7082,2025-03-11 14:02:52,2025-03-12 07:59:33,"(13.40921,52.5067635)","(13.4526,52.45113)"
43172,31411,19376,2025-03-10 18:56:52,2025-03-12 07:59:34,"(13.3835,52.5271339)","(13.444544,52.455055)"
43173,51222,21872,2025-03-11 16:39:46,2025-03-11 20:32:51,"(13.37572,52.5066261)","(13.4125566,52.5265465)"
43174,52745,16908,2025-03-11 17:23:36,2025-03-11 20:33:23,"(13.3231812,52.491066)","(13.3030033,52.56892)"
43175,55014,7178,2025-03-11 18:36:46,2025-03-11 20:33:28,"(13.3146915,52.49249)","(13.314854,52.49358)"
43176,53940,6674,2025-03-11 17:59:40,2025-03-11 20:33:38,"(13.5368452,52.43597)","(13.53691,52.4354477)"
43177,12513,14381,2025-03-10 04:39:37,2025-03-11 20:33:48,"(13.5445147,52.42775)","(13.4587851,52.5505028)"
43178,53137,21249,2025-03-11 17:34:24,2025-03-12 07:59:27,"(13.3223,52.47876)","(13.4218321,52.50476)"
43179,53250,9011,2025-03-11 17:37:38,2025-03-12 08:56:03,"(13.41755,52.5380135)","(13.3980513,52.4972153)"
43180,64801,10339,2025-03-12 08:26:10,2025-03-12 08:56:03,"(13.421505,52.53225)","(13.4289751,52.49379)"
43181,32086,24599,2025-03-10 19:31:24,2025-03-12 08:56:04,"(13.3144426,52.51001)","(13.447764,52.427181)"
43182,51729,21656,2025-03-11 16:55:13,2025-03-12 08:56:04,"(13.2575359,52.5146828)","(13.3960371,52.48815)"
43183,65089,26965,2025-03-12 08:38:49,2025-03-12 08:56:04,"(13.40208,52.5093765)","(13.4496822,52.4977455)"
43184,49729,5166,2025-03-11 15:52:47,2025-03-12 08:56:09,"(13.4914913,52.511116)","(13.413312,52.529427)"
43185,61297,26190,2025-03-12 05:58:39,2025-03-12 08:56:12,"(13.4189234,52.51722)","(13.4028463,52.5360527)"
43186,52787,7750,2025-03-11 17:24:51,2025-03-12 08:56:53,"(13.32498,52.4865074)","(13.4034786,52.58768)"
43187,63459,16970,2025-03-12 07:32:12,2025-03-12 08:56:54,"(13.2045612,52.5541344)","(13.203455,52.54995)"
43188,56959,27019,2025-03-11 20:09:12,2025-03-11 20:33:50,"(13.3917522,52.5078621)","(13.3865786,52.55853)"
43189,51893,23627,2025-03-11 17:00:15,2025-03-11 20:33:54,"(13.3858032,52.4875145)","(13.3815289,52.5429535)"
43190,57235,26303,2025-03-11 20:25:09,2025-03-11 20:33:54,"(13.3857136,52.5285)","(13.3520384,52.5395851)"
43191,57236,6713,2025-03-11 20:25:09,2025-03-11 20:33:56,"(13.334692,52.53268)","(13.3453083,52.5192)"
43192,50552,11304,2025-03-11 16:18:42,2025-03-11 20:33:57,"(13.3785458,52.5324364)","(13.3788881,52.5325279)"
43193,49271,12797,2025-03-11 15:38:05,2025-03-11 20:33:59,"(13.4336386,52.49542)","(13.3981123,52.5270844)"
43194,55365,10932,2025-03-11 18:50:51,2025-03-11 20:33:59,"(13.1574183,52.5527763)","(13.4086809,52.5277176)"
43195,47795,20870,2025-03-11 14:44:11,2025-03-11 20:34:01,"(13.4547729,52.4301338)","(13.4486942,52.5170555)"
43196,14441,16913,2025-03-10 07:00:08,2025-03-11 20:34:09,"(13.3684673,52.49113)","(13.500989,52.5106544)"
43197,48346,11311,2025-03-11 15:05:54,2025-03-11 20:34:11,"(13.3591185,52.4749031)","(13.2725792,52.4927635)"
43198,44830,22260,2025-03-11 12:06:36,2025-03-11 20:34:15,"(13.3479633,52.4921722)","(13.329215,52.4861832)"
43199,57145,21827,2025-03-11 20:19:53,2025-03-11 20:34:15,"(13.31628,52.51875)","(13.3519449,52.49904)"
43200,39876,6729,2025-03-11 08:09:13,2025-03-11 20:34:16,"(13.3213282,52.4876137)","(13.3692522,52.488842)"
43201,38436,18844,2025-03-11 07:18:16,2025-03-11 20:34:17,"(13.4269714,52.48689)","(13.32244,52.4664879)"
43202,57036,25400,2025-03-11 20:13:04,2025-03-11 20:34:22,"(13.3142357,52.45757)","(13.3142214,52.45757)"
43203,51818,21248,2025-03-11 16:57:36,2025-03-11 20:34:25,"(13.3161421,52.4990959)","(13.4371214,52.5368156)"
43204,48164,22250,2025-03-11 14:58:17,2025-03-11 20:34:29,"(13.38763,52.52952)","(13.4161291,52.5484543)"
43205,47432,21209,2025-03-11 14:31:58,2025-03-11 20:34:29,"(13.3596716,52.5479164)","(13.4102259,52.5461845)"
43206,45223,22604,2025-03-11 12:25:25,2025-03-11 20:34:32,"(13.4192238,52.5172043)","(13.42336,52.54218)"
43207,46432,16462,2025-03-11 13:54:24,2025-03-11 20:34:39,"(13.3974,52.5396233)","(13.4539633,52.50176)"
43208,50918,25318,2025-03-11 16:30:19,2025-03-11 20:34:39,"(13.44092,52.5406)","(13.4192362,52.4970856)"
43209,56767,6775,2025-03-11 19:57:01,2025-03-11 20:34:45,"(13.3109379,52.4930077)","(13.203955,52.535)"
43210,25927,24229,2025-03-10 15:38:24,2025-03-11 20:35:09,"(13.4421492,52.5170174)","(13.5226927,52.5076675)"
43211,56934,26389,2025-03-11 20:07:34,2025-03-11 20:35:14,"(13.3540974,52.49679)","(13.3620415,52.477066)"
43212,55563,21015,2025-03-11 18:59:07,2025-03-11 20:35:19,"(13.282115,52.58824)","(13.2840862,52.5837746)"
43213,34534,14050,2025-03-10 22:17:18,2025-03-11 20:35:20,"(13.4092531,52.5339355)","(13.1838417,52.5357323)"
43214,56568,6176,2025-03-11 19:45:50,2025-03-11 20:35:20,"(13.2023211,52.5540848)","(13.19342,52.54956)"
43215,42159,20696,2025-03-11 09:52:20,2025-03-11 20:35:30,"(13.4000444,52.5377769)","(13.3673134,52.501667)"
43216,56849,15143,2025-03-11 20:02:23,2025-03-11 20:35:30,"(13.4358768,52.50102)","(13.30863,52.5020676)"
43217,31611,14305,2025-03-10 19:06:51,2025-03-11 20:35:32,"(13.3964014,52.5341072)","(13.5275049,52.48068)"
43218,41734,18278,2025-03-11 09:32:23,2025-03-11 20:35:37,"(13.3901777,52.51574)","(13.4913616,52.51311)"
43219,34137,22734,2025-03-10 21:48:02,2025-03-11 20:35:48,"(13.3852968,52.5022964)","(13.4622889,52.49822)"
43220,39228,8513,2025-03-11 07:43:37,2025-03-11 20:35:48,"(13.4657106,52.513134)","(13.440737,52.502598)"
43221,33603,12347,2025-03-10 21:09:55,2025-03-11 20:35:52,"(13.3264551,52.4688148)","(13.3292665,52.4655762)"
43222,43491,7131,2025-03-11 10:59:04,2025-03-11 20:35:55,"(13.3407984,52.5048027)","(13.3541365,52.56447)"
43223,52039,17704,2025-03-11 17:03:55,2025-03-11 20:36:08,"(13.4147444,52.5012856)","(13.4384565,52.5236)"
43224,25601,21426,2025-03-10 15:26:05,2025-03-12 08:00:01,"(13.33395,52.5077629)","(13.2260189,52.5542145)"
43225,29304,17913,2025-03-10 17:33:55,2025-03-12 08:00:21,"(13.3852663,52.4384842)","(13.5251427,52.459156)"
43226,63555,8901,2025-03-12 07:35:10,2025-03-12 08:00:21,"(13.4070759,52.48869)","(13.5220013,52.4604)"
43227,42233,18993,2025-03-11 09:56:45,2025-03-12 08:00:23,"(13.3273478,52.46307)","(13.4859066,52.52468)"
43228,63464,26565,2025-03-12 07:32:17,2025-03-12 08:00:33,"(13.3448915,52.5526543)","(13.3514929,52.4947357)"
43229,51618,27488,2025-03-11 16:51:22,2025-03-12 08:00:34,"(13.421423,52.5322037)","(13.3644609,52.4899979)"
43230,63234,12573,2025-03-12 07:24:09,2025-03-12 08:00:35,"(13.4172258,52.53566)","(13.3307095,52.4806633)"
43231,63569,8888,2025-03-12 07:36:16,2025-03-12 08:00:47,"(13.364522,52.5265465)","(13.3871546,52.540844)"
43232,46422,6388,2025-03-11 13:54:09,2025-03-11 20:35:57,"(13.361104,52.5230637)","(13.3516235,52.54646)"
43233,57207,18259,2025-03-11 20:23:08,2025-03-11 20:35:57,"(13.3801394,52.55022)","(13.3544092,52.54162)"
43234,31964,6651,2025-03-10 19:25:39,2025-03-11 20:35:58,"(13.3634844,52.54488)","(13.42734,52.56197)"
43235,35953,6998,2025-03-11 04:37:50,2025-03-11 20:36:03,"(13.3697958,52.53641)","(13.280505,52.534336)"
43236,57176,14767,2025-03-11 20:21:04,2025-03-11 20:36:05,"(13.31837,52.5088959)","(13.3851461,52.5289536)"
43237,56011,22169,2025-03-11 19:18:01,2025-03-11 20:36:05,"(13.3864279,52.5064278)","(13.3716516,52.5331154)"
43238,44753,11179,2025-03-11 12:03:09,2025-03-11 20:36:09,"(13.3745546,52.50089)","(13.3928547,52.5044823)"
43239,56991,7528,2025-03-11 20:11:03,2025-03-11 20:36:09,"(13.4091978,52.5081558)","(13.4064331,52.507412)"
43240,26950,7875,2025-03-10 16:12:52,2025-03-11 20:36:14,"(13.433362,52.4999352)","(13.3922243,52.4892921)"
43241,52074,11039,2025-03-11 17:05:05,2025-03-11 20:36:25,"(13.3601179,52.4757)","(13.293543,52.485977)"
43242,23747,27253,2025-03-10 14:13:43,2025-03-11 20:36:26,"(13.454443,52.4813728)","(13.4368067,52.534668)"
43243,56695,8887,2025-03-11 19:53:19,2025-03-11 20:36:34,"(13.3959713,52.5183449)","(13.40069,52.5346527)"
43244,41970,16779,2025-03-11 09:43:12,2025-03-12 07:59:54,"(13.2908545,52.4935532)","(13.4915628,52.5348549)"
43245,62440,8336,2025-03-12 06:53:52,2025-03-12 07:59:56,"(13.6064882,52.53746)","(13.6061239,52.53935)"
43246,45238,8718,2025-03-11 12:26:27,2025-03-12 17:57:04,"(13.2641048,52.5201836)","(13.4239216,52.5505867)"
43247,63672,26178,2025-03-12 07:39:36,2025-03-12 08:00:16,"(13.4278812,52.5363121)","(13.409953,52.532314)"
43248,63072,25400,2025-03-12 07:17:26,2025-03-12 08:00:21,"(13.314189,52.4575844)","(13.343021,52.486416)"
43249,63933,6812,2025-03-12 07:49:56,2025-03-12 08:00:29,"(13.28537,52.48353)","(13.2728882,52.4929543)"
43250,36649,8386,2025-03-11 05:56:33,2025-03-12 08:00:31,"(13.3232784,52.45559)","(13.347383,52.465054)"
43251,19497,9627,2025-03-10 10:55:42,2025-03-12 08:00:38,"(13.3389034,52.495533)","(13.4116316,52.4912529)"
43252,63642,23441,2025-03-12 07:38:22,2025-03-12 08:00:39,"(13.4323788,52.5239029)","(13.4477682,52.4934235)"
43253,48904,14003,2025-03-11 15:24:58,2025-03-12 08:00:39,"(13.4538679,52.4942856)","(13.4506693,52.4916649)"
43254,41716,16163,2025-03-11 09:31:33,2025-03-12 08:00:42,"(13.2726994,52.44318)","(13.3299952,52.46447)"
43255,60877,17762,2025-03-12 05:14:20,2025-03-12 09:19:06,"(13.47026,52.5538673)","(13.4027691,52.5160141)"
43256,63819,27334,2025-03-12 07:45:24,2025-03-12 09:19:13,"(13.4186039,52.5050621)","(13.4498272,52.5029526)"
43257,64475,23206,2025-03-12 08:13:11,2025-03-12 09:19:23,"(13.3439026,52.5316238)","(13.302287,52.529312)"
43258,58461,7473,2025-03-11 21:34:40,2025-03-12 17:57:04,"(13.3328733,52.4799728)","(13.4099159,52.5463448)"
43259,48244,27054,2025-03-11 15:01:13,2025-03-12 08:00:50,"(13.3593054,52.4548836)","(13.414506,52.5384445)"
43260,63147,16922,2025-03-12 07:20:34,2025-03-12 08:00:51,"(13.4427128,52.5619965)","(13.4465151,52.5502434)"
43261,63610,13833,2025-03-12 07:37:21,2025-03-12 08:00:57,"(13.3799944,52.4686623)","(13.3736715,52.5048828)"
43262,54109,19765,2025-03-11 18:05:26,2025-03-12 08:01:01,"(13.3757057,52.5734863)","(13.4222231,52.51359)"
43263,63712,24800,2025-03-12 07:40:59,2025-03-12 08:01:03,"(13.4918127,52.4694023)","(13.4334736,52.5032959)"
43264,9617,9078,2025-03-08 04:49:29,2025-03-12 08:01:16,"(13.6059771,52.5341072)","(13.4439411,52.51457)"
43265,63534,9182,2025-03-12 07:34:39,2025-03-12 08:01:51,"(13.4090776,52.5314865)","(13.43961,52.494873)"
43266,63235,19407,2025-03-12 07:24:09,2025-03-12 08:00:53,"(13.414547,52.5398026)","(13.3229427,52.51747)"
43267,60321,20506,2025-03-12 03:27:53,2025-03-12 08:00:54,"(13.29363,52.5084457)","(13.3746052,52.5299721)"
43268,56245,20733,2025-03-11 19:28:59,2025-03-12 08:00:54,"(13.2815371,52.50708)","(13.3722353,52.5323334)"
43269,27037,14980,2025-03-10 16:15:41,2025-03-12 08:00:55,"(13.4509935,52.4801445)","(13.3162336,52.5011)"
43270,47752,21560,2025-03-11 14:42:47,2025-03-12 08:00:55,"(13.3532553,52.4841957)","(13.32114,52.50751)"
43271,42698,8559,2025-03-11 10:20:41,2025-03-12 08:00:55,"(13.46372,52.50485)","(13.309989,52.5002937)"
43272,65934,21609,2025-03-12 09:18:16,2025-03-12 09:19:41,"(13.2955465,52.44955)","(13.2955847,52.449585)"
43273,59483,23923,2025-03-11 23:09:43,2025-03-12 09:19:44,"(13.3830509,52.48982)","(13.4242554,52.4807129)"
43274,52328,7879,2025-03-11 17:12:02,2025-03-12 09:20:10,"(13.31434,52.4723129)","(13.31273,52.49707)"
43275,65379,10684,2025-03-12 08:49:00,2025-03-12 09:20:10,"(13.4322147,52.49222)","(13.3263226,52.4948235)"
43276,29548,7477,2025-03-10 17:42:43,2025-03-12 09:20:11,"(13.3987064,52.5442238)","(13.3767452,52.4875336)"
43277,59961,15171,2025-03-12 01:01:46,2025-03-12 09:20:12,"(13.41969,52.4794121)","(13.3700476,52.4698067)"
43278,64750,19842,2025-03-12 08:24:32,2025-03-12 09:20:12,"(13.4577475,52.50939)","(13.3691568,52.4692535)"
43279,44405,27867,2025-03-11 11:44:50,2025-03-12 09:20:30,"(13.4481812,52.5151367)","(13.364612,52.522778)"
43280,47835,25215,2025-03-11 14:45:22,2025-03-12 09:20:36,"(13.3949261,52.5037766)","(13.3811731,52.5054855)"
43281,58169,21861,2025-03-11 21:14:36,2025-03-12 09:20:49,"(13.3899012,52.5891533)","(13.40813,52.5320168)"
43282,63601,24676,2025-03-12 07:36:45,2025-03-12 09:20:50,"(13.4170008,52.5337639)","(13.416996,52.5327225)"
43283,56004,21831,2025-03-11 19:17:19,2025-03-12 09:20:52,"(13.4243793,52.4924965)","(13.3967342,52.50896)"
43284,65874,25845,2025-03-12 09:15:14,2025-03-12 09:21:02,"(13.4666119,52.5018654)","(13.4876261,52.4943428)"
43285,63758,7122,2025-03-12 07:42:54,2025-03-12 08:00:59,"(13.3565474,52.5360832)","(13.3942528,52.5205421)"
43286,55244,27136,2025-03-11 18:45:10,2025-03-12 08:01:07,"(13.4372234,52.5132637)","(13.41088,52.5448341)"
43287,61947,25885,2025-03-12 06:34:10,2025-03-12 08:01:08,"(13.4715967,52.547348)","(13.40013,52.53517)"
43288,45080,19342,2025-03-11 12:18:51,2025-03-12 08:01:11,"(13.4338093,52.5128174)","(13.4124842,52.5310135)"
43289,2488,13849,2025-03-07 19:13:39,2025-03-12 08:01:14,"(13.3976727,52.53275)","(13.4186888,52.5051842)"
43290,44598,21258,2025-03-11 11:55:05,2025-03-12 08:57:15,"(13.5141926,52.3637543)","(13.487874,52.5183754)"
43291,64341,7994,2025-03-12 08:07:38,2025-03-12 08:57:18,"(13.4256163,52.49952)","(13.2950478,52.5100822)"
43292,52407,24686,2025-03-11 17:14:03,2025-03-12 08:57:22,"(13.405448,52.5383644)","(13.404814,52.539371)"
43293,64152,15047,2025-03-12 07:59:18,2025-03-12 08:57:23,"(13.484745,52.49414)","(13.420862,52.489681)"
43294,61864,22806,2025-03-12 06:30:26,2025-03-12 08:57:25,"(13.2718143,52.5348473)","(13.3917685,52.54358)"
43295,63685,22233,2025-03-12 07:39:45,2025-03-12 09:19:52,"(13.4444056,52.5194168)","(13.410885,52.537022)"
43296,57234,23207,2025-03-11 20:25:04,2025-03-12 09:19:53,"(13.4298258,52.55366)","(13.3917665,52.5856857)"
43297,62480,8338,2025-03-12 06:54:53,2025-03-12 09:19:57,"(13.3968058,52.52919)","(13.2884951,52.524437)"
43298,63003,10112,2025-03-12 07:15:07,2025-03-12 08:01:55,"(13.4652958,52.43345)","(13.514239,52.363785)"
43299,54527,18479,2025-03-11 18:18:57,2025-03-12 08:01:59,"(13.3761988,52.487793)","(13.43536,52.501751)"
43300,60335,25725,2025-03-12 03:32:45,2025-03-12 08:02:23,"(13.4184017,52.53846)","(13.35365,52.4826431)"
43301,34840,26492,2025-03-10 23:00:23,2025-03-12 08:02:32,"(13.3226194,52.5257339)","(13.4184122,52.55715)"
43302,63686,7438,2025-03-12 07:39:45,2025-03-12 08:02:33,"(13.447835,52.51949)","(13.4338579,52.5526848)"
43303,57237,14106,2025-03-11 20:25:11,2025-03-12 08:02:37,"(13.3975954,52.528183)","(13.3301916,52.52207)"
43304,51411,24617,2025-03-11 16:45:31,2025-03-12 08:02:37,"(13.4852562,52.53016)","(13.36724,52.53015)"
43305,63798,22410,2025-03-12 07:44:41,2025-03-12 08:02:39,"(13.29352,52.48622)","(13.290669,52.515747)"
43306,63875,8209,2025-03-12 07:47:06,2025-03-12 08:02:41,"(13.3183393,52.5286522)","(13.3311892,52.50181)"
43307,51867,7812,2025-03-11 16:59:03,2025-03-12 08:02:42,"(13.3688269,52.5001564)","(13.4074383,52.52928)"
43308,41909,22529,2025-03-11 09:40:26,2025-03-12 08:02:44,"(13.4509668,52.521347)","(13.3934717,52.51102)"
43309,60262,26444,2025-03-12 03:06:30,2025-03-12 08:02:47,"(13.44506,52.5298576)","(13.4609213,52.50021)"
43310,37044,24498,2025-03-11 06:22:48,2025-03-12 08:02:47,"(13.452486,52.47759)","(13.4635153,52.5084152)"
43311,78273,8828,2025-03-12 17:38:14,2025-03-12 17:57:05,"(13.434495,52.51337)","(13.3950624,52.5367)"
43312,55252,10227,2025-03-11 18:45:24,2025-03-12 17:57:08,"(13.4004431,52.5346527)","(13.4241619,52.51032)"
43313,56902,15274,2025-03-11 20:05:55,2025-03-11 20:36:38,"(13.4270668,52.47534)","(13.444846,52.453213)"
43314,50731,7121,2025-03-11 16:24:01,2025-03-11 20:37:21,"(13.3849,52.51115)","(13.3849955,52.5110664)"
43315,40540,10447,2025-03-11 08:35:34,2025-03-11 20:37:25,"(13.344348,52.5170746)","(13.5446043,52.4334)"
43316,33541,8910,2025-03-10 21:05:58,2025-03-11 20:37:28,"(13.3771057,52.53876)","(13.430619,52.470005)"
43317,51367,21332,2025-03-11 16:44:26,2025-03-11 20:37:58,"(13.4264059,52.5604019)","(13.3933392,52.5305519)"
43318,31928,22494,2025-03-10 19:23:18,2025-03-11 20:37:59,"(13.3666544,52.4618645)","(13.4334164,52.5313072)"
43319,42224,8303,2025-03-11 09:55:53,2025-03-11 20:38:00,"(13.4397755,52.50939)","(13.4151525,52.5115471)"
43320,40899,24347,2025-03-11 08:51:20,2025-03-11 20:38:00,"(13.226078,52.55415)","(13.4125528,52.516552)"
43321,56796,9724,2025-03-11 19:58:46,2025-03-11 20:38:13,"(13.3198118,52.4952621)","(13.4242353,52.5495453)"
43322,55046,14039,2025-03-11 18:37:45,2025-03-12 08:57:02,"(13.24714,52.51892)","(13.359339,52.503086)"
43323,36104,8365,2025-03-11 05:00:04,2025-03-12 08:57:03,"(13.5157251,52.465332)","(13.4716959,52.4663658)"
43324,49969,10615,2025-03-11 16:00:50,2025-03-12 08:57:06,"(13.3232946,52.5254478)","(13.3697872,52.4623222)"
43325,52571,26378,2025-03-11 17:18:30,2025-03-12 08:57:12,"(13.3385305,52.48422)","(13.2752295,52.4445953)"
